Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Çamaşır Yıkama";"Vanish";"Oxi Action Deterjan Güçlendirici ve Leke Çıkarıcı Sıvı Renkliler 2000 ml + Beyaz 2000 ml";"1.139,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241118/11/f6951cf0-6ddf-3615-93f5-786a5da46435/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"582"
"Süpermarket";"Çamaşır Yıkama";"PULIDORE";"Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı Gardenya 210 gr";"169,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250129/01/2f9d24c2-8a4d-3429-b2cc-6d3047b26a98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"174"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve beyazlatıcı 800 gr";"339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000384/product/media/images/prod/PIM/20260401/14/2d77f168-ef91-4c1e-90b3-1a99c3882043/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"9735"
"Süpermarket";"Çamaşır Yıkama";"PULIDORE";"Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı Gardenya 525 gr ( 50 Yıkama )";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251028/17/e174d16c-ce80-33b9-a1e0-9dcc84551a16/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"24"
"Süpermarket";"Çamaşır Yıkama";"Chakra";"Çamaşır Kokusu 500 ML Powder Pleasure";"1.199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241230/09/0bc8c488-87ce-31e1-a75f-140c508c6e37/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1414"
"Süpermarket";"Çamaşır Yıkama";"Yumoş";"Extra Konsantre Çamaşır Yumuşatıcısı Lilyum 1008 ml x4";"641,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1387/product/media/images/prod/QC/20240627/14/8c7871d4-dada-3f1a-843b-5c286a89dbd5/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"3520"
"Süpermarket";"Çamaşır Yıkama";"Sır";"Pro Güç Çok Amaçlı Temizleyici Beyaz Sabun Kokulu 1000 ml x 6 Adet";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/14/6239d5c2-b92d-3a13-b715-e52d74f5740f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Çamaşır Yıkama";"Domestos";"Çamaşır Suyu Beyaz Sabun Ferahlığı 750 ml x3 + Çamaşır Suyu Dağ Esintisi 750 ml x3";"359,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1733/prod/QC_ENRICHMENT/20250822/10/450c5086-6b1a-3912-bca1-d017c5476f69/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"4002"
"Süpermarket";"Çamaşır Yıkama";"FELLY";"9 KG Renk Koruyucu Toz Deterjan – Ekonomik Aile Boyu Güçlü Temizlik";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_ENRICHMENT/20260513/09/f7cc0241-f188-3a5f-b9b3-7126dfae2fcc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"601"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"""büyük Ekonomi Paketi ; 9 Kg Toz Çamaşır Deterjanı Sık Yıkananlar Çamaşır Yumuşatıcısı 5 L Lovely";"950,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_ENRICHMENT/20260508/18/1de86f83-67d9-3421-a3b4-7764c4800de1/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.4";"21522"
