Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Ev ve Mobilya";"Salon & Oturma Odası";"Aberteka";"ANİTA Ahşap Hazeranlı Bukle Kumaş Üçlü Koltuk";"13.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250807/19/ccb99577-e34a-3be1-8835-a1ee5e70c766/1_org_zoom.jpg";"Fenomen Seçimi";"4";"27"
"Ev ve Mobilya";"Salon & Oturma Odası";"Eymense";"Aries Modüler Köşe Koltuk Takımı M Kahverengi";"44.533 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260120/12/fbbc47fc-d6a0-3c86-a33e-617e90ce7c13/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Gaga Mobilya";"Loriket Köşe Takimi Siyah";"6.690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1344/product/media/images/prod/QC/20240603/12/d5134467-2c4c-3c51-9243-d5f8031b8f90/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"3";"217"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"Set 1280-2100-1700 Monza Membran (MDF KAPAKLI) Bohem Tv Ünitesi-orta Sehpa-konsol Seti Sepet-beyaz";"15.559,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250417/18/239ee74b-3536-3161-9a57-47205c538d94/1_org_zoom.jpg";"4,4B kişi favoriledi!";"4.8";"19"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Linda Üç Kişilik Kanepe Yüksek Ayaklı Bordo";"10.495 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251113/13/8b803028-d61b-365a-b0c8-c8ff57b351d7/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.6";"12"
"Ev ve Mobilya";"Salon & Oturma Odası";"Haliloğlu";"Bella Tam Köşe Takımı (Ekru) 291x291cm, Babyface 01";"33.201,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260414/23/9e0f5df7-10b1-3883-9c98-b72bd9c50204/1_org_zoom.jpg";"N/A";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Eymense";"West Köşe Koltuk Takımı Krem Sol Köşe";"23.804,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/prod/QC/20241007/11/ff9dce8d-0981-3b3d-b15e-1b1fe42d7699/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"2";"96"
"Ev ve Mobilya";"Salon & Oturma Odası";"Modalife";"Soho 3+1 Salon&oturma Odası Koltuk Takımı, Oturma Grubu (1 Koltuk 1 Berjer) (Sandıklı-Yataklı)";"32.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/16/07012087-7515-3663-9e0a-546208075374/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Bohem's Bohem Uzanmalı Köşe, Sağ Sol Kullanılabilen, Yüksek Ayaklı, Krem";"19.662 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000381/product/media/images/prod/PIM/20260326/11/bd384c82-b956-4f87-a158-eaa94477d334/1_org_zoom.jpg";"Fenomen Seçimi";"4";"47"
"Ev ve Mobilya";"Salon & Oturma Odası";"KOKİ DESİGN";"LİDA 2 Kişilik Uzun Koltuk Berjer Wellsoft Kırık Beyaz (Salon , Balkon ,Ofis)";"7.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251208/21/a020ab21-45fa-378c-b48e-a9428badc725/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"13"
"Ev ve Mobilya";"Salon & Oturma Odası";"indes home";"Drog Köşe Koltuk Takımı Bukle Kumaş Krem Sol Köşe";"28.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260306/10/1624ee9f-3772-3095-a2f5-b0edcd4ff45d/1_org_zoom.jpg";"Başarılı Satıcı";"2";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"DİAVSE EV & YAŞAM";"Resital Koltuk Takımı 3+3+1+1";"43.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260415/21/e4742778-cc0a-3420-9e97-6fda1ab01510/1_org_zoom.jpg";"Videolu Ürün";"2";"1"
"Ev ve Mobilya";"Salon & Oturma Odası";"Eymense";"West Köşe Koltuk Takımı Gri Sol Köşe";"23.763,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/prod/QC/20241007/11/9289958e-9730-3d92-894f-e6ad791693ce/1_org_zoom.jpg";"5,4B kişi favoriledi!";"2";"69"
"Ev ve Mobilya";"Salon & Oturma Odası";"pinoxi";"Ahşap Sedir Kanepe 90x190 cm (İÇ ÖLÇÜ) Mindersiz DOĞAL CEVİZ RENK MASİF AHŞAP";"4.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260219/18/faaec29e-e3ba-325e-a44f-e24686ab3422/1_org_zoom.jpg";"Videolu Ürün";"3.7";"3"
"Ev ve Mobilya";"Salon & Oturma Odası";"Evdemo";"Serra 3 Kişilik Bazalı Kanepe Çekyat Koltuk Gri";"11.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251119/15/9ac54943-7bc9-329d-b3dd-4dbe882e7559/1_org_zoom.jpg";"Yetkili Satıcı";"2";"4"
"Ev ve Mobilya";"Salon & Oturma Odası";"Dekoro";"Axis 160x240 Modüler Takım 50 DNS Bondex Fitilli Kadife Yataklı Koltuk Takımı Yer Minderi Puf Seti";"10.027,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/16/724056d0-7545-3103-a6d6-a38cc8fefeb3/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"5.0";"3"
"Ev ve Mobilya";"Salon & Oturma Odası";"Wood House";"MOTTO (MASA VE PUFLU) KÖŞE TAKIMI GRİ-ANTRASİT (BALKON-BAHÇE-MUTFAK)";"13.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250226/12/b034cca9-c2cf-3f06-899d-b1c6170cbabe/1_org_zoom.jpg";"6,6B kişi favoriledi!";"4";"13"
"Ev ve Mobilya";"Salon & Oturma Odası";"Ravessi";"100x200 Kanepe-Fitilli Kadife Yıkanabilir Yer Yatağı- Çok Amaçlı Aktivite Koltuğu";"10.847,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260406/15/ed279178-d7d9-3a87-b4a4-35a911597628/1_org_zoom.jpg";"N/A";"5.0";"1"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Linda Koltuk Takımı 3 3 B B Antrasit";"33.493 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251113/11/f821844a-c32f-3538-8906-20845a52d10e/1_org_zoom.jpg";"595 kişi favoriledi!";"4";"1"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"1280 Monza 180 Cm (Membran MDF Kapaklı) Bohem Tv Ünitesi Sepet-Beyaz";"4.820,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250313/12/2b878209-3f90-316c-ac80-712247ebe1a6/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.6";"593"
"Ev ve Mobilya";"Salon & Oturma Odası";"Gaga Mobilya";"Albatros Ikili Kanepe (ANTRASİT)";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260509/14/44e0b959-8111-39ab-afe4-1ff2bb6ac295/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"3";"214"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Bohera Bohem Koltuk Üç Kişilik Koltuk Gri";"13.128 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250729/11/17194575-6445-3abb-9484-51205b492747/1_org_zoom.jpg";"Videolu Ürün";"4";"32"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Bohera Bohem Koltuk Üç Kişilik Koltuk Kahverengi";"13.556 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250113/11/67f6312b-966d-328e-99fe-63b1fc288fff/1_org_zoom.jpg";"Videolu Ürün";"4";"39"
