Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Maskara";"Embeauty";"Ultra Siyah Dolgunlaştırıcı Maskara – Hacim ve Uzunluk Etkili";"359,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251108/13/65110fe4-dbaa-3c9b-bc1f-3f970801c9eb/1_org_zoom.jpg";"Son 3 günde 10B+ ürün satıldı!";"4.3";"18908"
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"Telescopic Maskara - Siyah";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260202/14/81fa9b17-1b20-3b7a-8701-d2e9a6711920/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.6";"74153"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Yelpaze Etkili Intense Black Maskara - Ekstra Siyah";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260130/17/42581c3a-5748-3eb7-84ae-f65ff05c441e/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"2";"34916"
"Kozmetik & Kişisel Bakım";"Maskara";"New Well";"Lıft me up Volume Mascara 8 ml";"205,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241101/10/b6f73026-790b-3d4d-af41-0fa27b0737ec/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.4";"39833"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Doğal Formüllü Kirpik Uzatıcı Maskara (Siyah) - Longer Than Ever Mascara - 001 Black - 8682536067119";"445 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241101/11/ac6a6bf4-e7b5-32a0-8746-d50dc4a4e916/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.6";"18512"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Sky High Maskara";"469,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260330/15/87289550-e8e3-4e04-99ed-63308224c76b/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.5";"16051"
"Kozmetik & Kişisel Bakım";"Maskara";"HİROS'H";"Extension Maskara Avantajlı Set";"174,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241110/03/8977dbdb-f040-3824-a92b-7828e95a646c/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"2605"
"Kozmetik & Kişisel Bakım";"Maskara";"Golden Rose";"Longest Lash Tubing Mascara - Ekstra Uzunluk ve Takma Kirpik Etkili Siyah Maskara";"359 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260405/22/6a198009-8749-3e25-83bb-5d1faa275a0a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.0";"113"
"Kozmetik & Kişisel Bakım";"Maskara";"PROCSIN";"GLOW SHINE Hacim ve Uzunluk Veren Baicapil İçeren Besleyici Maskara 10 ml";"348 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1313/product/media/images/prod/PIM/20240515/10/ec1edae1-ac49-4cb4-8ef4-1d6dc78e0368/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"1103"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Volume Up Mascara Yoğun Hacim ve Lifting Etkili Kat Kat Uygulanabilir Maskara";"500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260115/13/5e4834d8-2037-3a30-8a99-7821a718d165/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.3";"1847"
"Kozmetik & Kişisel Bakım";"Maskara";"beaulis";"Fake It Maskara Hacimli Ve Uzun Kirpikler - 100 Black";"194,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1549/prod/QC/20240916/22/b416f95a-efb2-3e28-88f5-c34b3d3bee9b/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"3417"
