Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Bebek Giyim";"Bolly Baby";"Çizgili Safari Şapkalı Omuzdan Çıtçıtlı Badi Yazlık Erkek Bebek Salopet Takım";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250409/17/536bcfd8-f748-3f1f-a5cb-d60725ebab52/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"31"
"Giyim";"Bebek Giyim";"OMY";"3-6-9 AY BANDANALI OMZU FIRFIRLI RENKLİ TULUM TAKIM 2'Lİ SET BEBEK&ÇOCUK TAKIM";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260204/18/b52dff4d-b3dd-3268-8a73-68fdecafc506/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"277"
"Giyim";"Bebek Giyim";"Pico Baby";"Pamuklu Müslin / 10'lu Desenli / Bebek Ağız Mendili";"164,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260323/18/4151c371-bb46-3d74-a37d-b49193fcb026/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"2";"16"
"Giyim";"Bebek Giyim";"Linda Harris";"Rose Kırmızı 5’li Yenidoğan Kız Bebek Hastane Çıkışı Seti";"349,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250909/19/d15732ad-653c-31c4-b8f7-f1458a1eb675/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.7";"404"
"Giyim";"Bebek Giyim";"Genel Markalar";"5 Li Beyaz Hobistan Bebek Atlet Body Ribana Beyaz Modaicon";"190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/15/ac2706a1-3429-358b-84a2-bff6fd2acf75/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"14118"
"Giyim";"Bebek Giyim";"Limon's Baby";"Ekru %100 Pamuk 4 Katlı Müslin Bebek/Çocuk Battaniyesi 110x110";"442,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251106/14/d3b0d164-9249-3233-a59c-2c7fd3478a63/1_org_zoom.jpg";"414 kişi favoriledi!";"5.0";"18"
"Giyim";"Bebek Giyim";"krm kerem bebe";"Erkek Bebek Rahat Kalıp Çizgili Keten Şortlu & Pamuklu T-Shirt İkili Yazlık Takım";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_PREP/20260503/02/389c9a1b-7d8b-35ec-9086-f2c4efc27947/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Giyim";"Bebek Giyim";"Mai Perla";"Unisex Bebek Sarı Arılı 3 Lü Zıbın Takımı";"176,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty339/product/media/images/20220223/21/57737281/180482457/1/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.2";"9541"
"Giyim";"Bebek Giyim";"Limon's Baby";"Bej %100 Pamuk 4 Katlı Müslin Bebek/Çocuk Battaniyesi 110x110";"442,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251106/15/9f7af92c-c540-3c3e-87f9-f7cde5f48150/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Giyim";"Bebek Giyim";"Genel Markalar";"Organik Kumaş Fitilli 5 Parça Hastane Çıkışı Set";"222,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1546/product/media/images/ty1546/prod/QC/20240915/20/186cb230-b5e8-3310-abfb-b3295989bb30/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"3020"
"Giyim";"Bebek Giyim";"ŞAPKAKİDS";"Kız Çocuk Yeşil Papatya Desen Fırfırlı Slopet Bandana Beyaz File Çorap Set";"470,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/00/de36cc23-ba59-3895-b1bb-d911482071a9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"7"
"Giyim";"Bebek Giyim";"Casadora Baby";"Happy Tony Pamuk Müslin Örtü Seti (90x90 Cm 2'li)";"1.187,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260223/09/fd58e68c-600d-3d7d-9484-fd80f8038396/1_org_zoom.jpg";"1B kişi favoriledi!";"5.0";"42"
"Giyim";"Bebek Giyim";"Pırlanta baby";"Minik Ayı Çocuk Takımı";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251110/22/de31e01d-70d6-3863-b567-061363e37de0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"384"
"Giyim";"Bebek Giyim";"Bolly Baby";"Salopet Likralı Kot Polo Yaka Sweatshirt Düğmeli Salopet Erkek Bebek Takım";"687,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_PREP/20250909/23/60209405-a754-3595-be50-3f6c3d03f4c2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.5";"340"
"Giyim";"Bebek Giyim";"Pico Baby";"Çok Amaçlı Müslin Örtü / %100 Pamuk / Oeko-teks Sertifikalı / 80x80 Cm";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260429/11/cea806a9-545f-33d2-8fff-ccd0cf216172/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Giyim";"Bebek Giyim";"Pırlanta baby";"2li Mini Ayıcık Takımı";"269 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260428/19/15828122-2694-32fc-8be1-b853530757ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"135"
"Giyim";"Bebek Giyim";"Mai Perla";"Organik Kumaş Desenli 2'li Unisex Bebek Takım";"196,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260428/09/7e026196-379a-3f71-a783-71bb4f029a8d/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"307"
"Giyim";"Bebek Giyim";"Casadora Baby";"Simba 3'lü Müslin Örtü Seti- 3x(50x50)";"741,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260223/09/e0584be0-d99e-3fd5-bafb-fbfc62306692/1_org_zoom.jpg";"Başarılı Satıcı";"2";"6"
"Giyim";"Bebek Giyim";"AKİF GİYİM";"KIZ ÇOCUK FLORAL ÇİÇEK DESENLİ FIRFIRLI ETEK BLUZ BANDANA TAKIMI";"350,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_PREP/20250808/17/ef0930a1-9618-39a3-aeef-0f5a9e0276f6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"2";"284"
"Giyim";"Bebek Giyim";"Bubito";"Waffle Görselli V Yaka Pamuklu Yazlık Bebek Çocuk Şort Takım-Yeşil";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1330/product/media/images/prod/QC/20240525/13/4b7fb2fa-064d-3777-b603-35b51789e7f4/1_org_zoom.jpg";"Fenomen Seçimi";"4";"928"
"Giyim";"Bebek Giyim";"DoDo'S Baby";"DÖRT KATLI KALPLİ TAVŞAN AİLESİ DESENLİ ORGANİK MÜSLİN ÖRTÜ";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241219/12/8d75240d-9135-3654-91e9-42e958000f8b/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"49"
"Giyim";"Bebek Giyim";"Mai Perla";"Düz Renk Organik Pamuk Kutulu 5 Parça Hastane Çıkış Seti";"195,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1562/product/media/images/ty1561/prod/QC/20240920/09/fed8e564-9d6e-33d6-9e54-30b967f4caa8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"149"
"Giyim";"Bebek Giyim";"yukobaby bebeğiniz için en doğalı";"BEBEK HAVUÇLU 3-6-9 AY PAMUKLU MANŞETŞİZ TULUM YENİDOĞAN HASTANE ÇIKIŞI BEBEK KIYAFETİ YK685";"174,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250426/04/853750fa-bb4d-3f83-9a5d-44b69c7977df/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"2";"1454"
"Giyim";"Bebek Giyim";"Casadora Baby";"Space Planet Müslin Örtü Seti";"885,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260223/09/d212d5de-2b9f-356d-ac68-9332ed905864/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"25"
"Giyim";"Bebek Giyim";"SPARKLY BABY";"%100 Organik Pamuklu Bebek Çıtçıtlı Zıbın Body 5'li Paket Beyaz";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260130/11/a1d545e6-b5a0-3db0-9920-7c2f150f828d/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"3.9";"54"
"Giyim";"Bebek Giyim";"Linda Harris";"Strawberry Pattern Krem 5’li Yenidoğan Kız Bebek 5’li Hastane Çıkışı Seti";"269,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251224/14/477ed2c4-4c37-3cfc-9eba-603226d86e65/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.7";"220"
"Giyim";"Bebek Giyim";"Mai Perla";"Mandalina Baskılı Turuncu Kız Bebek Takım";"172,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260425/11/3ee96a75-b15d-39d0-b608-bc6525e20e1b/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.0";"171"
"Giyim";"Bebek Giyim";"Childiva";"Özel Seri 7'li %100 Pamuklu Bebek Ağız Silme Mendili";"170,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1547/prod/QC/20240914/19/5250e620-242a-30fe-8538-b038a8e542b3/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.7";"738"
"Giyim";"Bebek Giyim";"Minigimin Cicileri";"Miniğimin Cicileri Kiraz İşleme Detaylı Kız Bebek Salopetli 2 Li Takım - Mavi";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260415/19/cfab800f-3f12-3821-b1cf-2c0ef58405b4/1_org_zoom.jpg";"Başarılı Satıcı";"2";"2"
"Giyim";"Bebek Giyim";"Mai Perla";"Ayıcık Kulaklı Waffle Kumaş Hırkalı 3’lü Bebek Takımı (6-24 Ay)";"307,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260409/10/33923ee8-c7ab-3851-af52-e9d8fd15f607/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"10"
"Giyim";"Bebek Giyim";"vieso";"5'li Pamuklu Çıtçıtlı Bebek Body Zıbın Atlet Ekonomik kız erkek";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251015/08/557a018a-4850-3627-9e1b-198cd30eae76/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.3";"838"
"Giyim";"Bebek Giyim";"minnakya";"Ağız Mendili KIZ Bebek Mendili %100 pamuk 10 lu müslin bez";"133,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260228/12/31705545-bc7f-39a7-966c-8652eb76f3ae/1_org_zoom.jpg";"Başarılı Satıcı";"2";"22"
"Giyim";"Bebek Giyim";"Civil Baby";"Roket Baskı Gezgegen Empirme 6-18 Ay Takım - Mavi";"309,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260513/17/3bc4b211-32cb-3958-848f-f0c18e2cc8d0/1_org_zoom.jpg";"3 günde 372 kişi ekledi!";"4.8";"13"
"Giyim";"Bebek Giyim";"Mai Perla";"Ayıcık Desenli Çıt Çıtlı 2'li Bebek Takım";"152,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty992/product/media/images/prod/SPM/PIM/20230829/14/13065eb3-3a23-3647-a36e-5ed0f964bef3/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4";"817"
"Giyim";"Bebek Giyim";"U.S. Polo Assn.";"U.S. Polo Assn Erkek Bebek Mavi Takım";"666,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250916/11/fd23c3f6-53a3-31d2-afd0-ac8b699f85a5/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"35"
"Giyim";"Bebek Giyim";"Pure Plus";"7'li %100 Pamuklu Bebek Ağız Mendili | Penye Omuz Örtüsü | Hassas Ciltler İçin Tasarlanmış | Kutulu - 20x20 cm";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/21/f74c41ce-7c42-30ec-af59-a776ea55bbfa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"4"
"Giyim";"Bebek Giyim";"Overoz";"%100 Pamuk Herkes Bana Ben Teyzeme Hastayım Baskılı Çıtçıtlı Bebek Body Badi Teyze Yazılı Zıbın 5683";"167 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20251002/12/e6a88231-ba4a-3d7a-bbb1-f10453ba59f5/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.8";"759"
"Giyim";"Bebek Giyim";"Cigit";"Kirpi Aplikeli T-Shirt Takım 1-5 Yaş Ekru";"630 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_PREP/20260516/12/d58d9e63-d0b7-3e06-985c-bb055cdccedc/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Giyim";"Bebek Giyim";"Andy Wawa";"Ac25522 Love Family 2'li Takım Salmon";"747,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250721/13/a18d363b-636a-34dd-a0fc-ed727380bead/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Giyim";"Bebek Giyim";"Genel Markalar";"Forest Amigos Müslin Örtü Seti";"1.151,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260223/09/ee86232b-ceaf-3091-b665-900e22a18480/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"53"
"Giyim";"Bebek Giyim";"bebekyol";"Kalpli 2’li Kız Bebe Takım (bandanasız)";"383,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260210/10/f544da25-7d9b-3b2f-ada8-5435a8d77c89/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"151"
"Giyim";"Bebek Giyim";"Bubito";"Arma Detaylı Yuvarlak Yakalı Pamuklu Yazlık Şort Takım-Mavi";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_PREP/20260427/15/84d6ec04-82d2-35a5-9df9-235a2b55e896/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Giyim";"Bebek Giyim";"Beyaz Bebek";"Bear Minimal Taş 5'li Yenidoğan Hastane Çıkışı Seti";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/prod/QC/20240911/14/901b052e-9fa6-3203-ad9c-49aa7fd13bc9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"1367"
"Giyim";"Bebek Giyim";"Pure Plus";"7'li %100 Pamuklu Bebek Ağız Mendili | Penye Omuz Örtüsü | Hassas Ciltler İçin Tasarlanmış | Kutulu - 20x20 cm";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_PREP/20260427/21/df91df7b-68d6-308e-b671-e60d3d4e57aa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"4"
"Giyim";"Bebek Giyim";"H&M";"5'li Body";"595,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250708/10/a615088f-f37f-309a-b9fa-0c6517eedf67/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"2";"198"
"Giyim";"Bebek Giyim";"Bolly Baby";"Çizgili Safari Şapkalı Omuzdan Çıtçıtlı Badi Yazlık Erkek Bebek Salopet Takım";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250409/17/151cf034-31da-3c7f-bdab-48b83a8b4cc0/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3";"72"
"Giyim";"Bebek Giyim";"Genel Markalar";"Çizgili Safari Şapkalı Omuzdan Çıtçıtlı Badi Yazlık Erkek Bebek Salopet Takım";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250409/17/9c70e961-f376-351a-af00-036c5ae3e668/1_org_zoom.jpg";"Fenomen Seçimi";"3";"236"
"Giyim";"Bebek Giyim";"Bedeca";"%100 Organik Pamuk Müslin Bebek Örtüsü - Dinozor Baskılı 90x100 cm Çok Amaçlı Müslin Örtü";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/16/4a5d8f49-bdb3-3ad0-9c0b-30c8f8acc6f4/1_org_zoom.jpg";"Videolu Ürün";"4";"11"
"Giyim";"Bebek Giyim";"Galatasaray";"Galatasaray Icardi Bebek Bodysuit B232093";"179,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241219/13/47c72b85-a803-3399-800b-36055159f201/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"57"
"Giyim";"Bebek Giyim";"Pico Baby";"Müslin Bebek Puset Örtüsü / Fermuarlı ve Desenli / %100 Pamuk";"378,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_PREP/20260317/16/eb05a8b8-e87b-32f4-8fc2-17b975a48d8d/1_org_zoom.jpg";"Başarılı Satıcı";"2";"1"
"Giyim";"Bebek Giyim";"Mai Perla";"Kız Bebek Çilek Desenli Organik Pamuklu İkili Takım Uzun Kollu Alt Üst Set (0–24 Ay)";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260421/14/3edb7370-bd61-380c-b4d6-db8bd46174f0/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"12"
"Giyim";"Bebek Giyim";"tinylamb";"100x120cm Organik 4 Katlı Beyaz Renk Müslin Battaniye Brighton";"310 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260331/11/27acd70b-03e1-3d28-9fc5-f58cf007686b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"69"
"Giyim";"Bebek Giyim";"Mini Baray";"Tüvit Ceketli Şortlu 3 lü Kız Takım 2-3-4-5 yaş";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251206/05/8535ec57-6552-3a63-8f71-2727cbcc1612/1_org_zoom.jpg";"Başarılı Satıcı";"4";"6"
"Giyim";"Bebek Giyim";"Childiva";"Özel Seri 7'li %100 Pamuklu Bebek Ağız Silme Mendili";"171,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1471/product/media/images/prod/QC/20240808/23/24449bbd-8032-34fa-ad9d-90fdc32682d2/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"291"
"Giyim";"Bebek Giyim";"Koton";"Pamuklu Baskılı Atlet ve Şort Takım - 2'li Set";"419,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260418/13/cb8b871f-ef62-326d-958b-baca3a2d1383/1_org_zoom.jpg";"4B kişi favoriledi!";"5.0";"4"
"Giyim";"Bebek Giyim";"Pico Baby";"Çok Amaçlı Müslin Örtü /3'lü Set / %100 Pamuk / Oeko-teks Sertifikalı / 80x80 Cm";"502,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_PREP/20260429/17/d9ffe493-1c16-364e-9574-f198652ccfdd/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Giyim";"Bebek Giyim";"Petino";"Yenidoğan Bebek Hastane Çıkış Seti 10 Parça Anne Doğum Çantasına Hazır, Unisex Zürafalı %100 Pamuk";"702,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260423/22/90a298c0-8f5f-3f4f-8f2c-fab380dd8186/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.9";"115"
"Giyim";"Bebek Giyim";"GLORY BABY";"10'lu Müslin Bebek Ağız Mendili %100 Pamuk Beyaz Renk 25X25 Cm";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260128/18/e4e263be-94d1-334b-b9f8-c5991634e52d/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"18"
"Giyim";"Bebek Giyim";"Bolly Baby";"Kot Salopet Şapkalı Waffle T-shirt Kanguru Cep Unisex Yazlık Bebek Takım";"668 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250426/21/29d94468-dbe2-3521-9cc4-5016d0f4a06f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"24"
"Giyim";"Bebek Giyim";"Pico Baby";"Müslin Bebek Puset Örtüsü / Fermuarlı ve Desenli / %100 Pamuk";"419,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260317/16/98ed65df-5321-310c-aceb-413a50ef61bd/1_org_zoom.jpg";"Başarılı Satıcı";"2";"0"
"Giyim";"Bebek Giyim";"nevrankids";"Waffle Fashıon Yazlık Şortlu Takım 6 Ay - 3 Yaş Açık Mavi";"228,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250701/23/bb44c37a-e163-3268-996e-d23aea468a04/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"3";"232"
"Giyim";"Bebek Giyim";"Babymet";"%100 Pamuk Organik Bebek Ağız Mendili 7'li Set, 25x25 cm Yumuşak&Hipoalerjenik";"289,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20251003/09/5ca2304a-47f3-331b-85f9-19a6c309efa8/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"2"
"Giyim";"Bebek Giyim";"U.S. Polo Assn.";"Erkek Bebek Lacivert Takım";"884,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260105/15/53f982cc-0e8d-3f8a-8963-04001fa9a363/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
