Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Buzdolabı";"Dijitsu";"Dbd250k Buzdolabı";"15.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250708/14/d59ed358-594e-3b74-8533-7a9342457823/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.3";"44"
"Elektronik";"Buzdolabı";"Kiwi";"KRF-2586 86 Lt Mini Buzdolabı – 30 Litre Buzluk Enerji Tasarruflu & Düşük Gürültü";"8.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251210/13/e96cc906-e5aa-3b32-819b-636487f26ab6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"3.9";"65"
"Elektronik";"Buzdolabı";"Grundig";"GRNE No-Frost Çift Kapılı Buzdolabı";"24.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1744/product/media/images/prod/PIM/20250915/14/42744d01-02e5-4cb3-bf7f-7b544370a4b5/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"41"
"Elektronik";"Buzdolabı";"KUMTEL";"Silver Çift Kapılı Dijital Buzdolabı 204L HTMF-210SL";"16.329 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250625/13/2e81edf2-159c-3702-829f-ead425dd7d71/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"3.9";"65"
"Elektronik";"Buzdolabı";"Arçelik";"570471 MB Üstten Donduruculu Buzdolabı";"26.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260422/13/c2ca9739-c9c2-3043-8cfb-cd91a121d1be/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"4"
"Elektronik";"Buzdolabı";"Dijitsu";"Dbd200 Tmf A Statik Buzdolabı";"14.727,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250801/16/e734095b-dff0-393c-ac1a-472ef3cdd4e8/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.1";"918"
"Elektronik";"Buzdolabı";"Beko";"670475 MB NOFROST BUZDOLABI";"33.970 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251006/18/6eaf01c3-4e8d-3e6d-9284-654d7fa810f0/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"46"
"Elektronik";"Buzdolabı";"Dijitsu";"Dbd150 Buzdolabı";"7.876,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1709/prod/QC_ENRICHMENT/20250711/15/dd79fe8b-7160-3684-952b-e78e1fa6da21/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.4";"52"
"Elektronik";"Buzdolabı";"Bosch";"KGN55VWE0N 483 L Serie 4 Alttan Donduruculu Buzdolabı 186 x 70 cm Beyaz";"42.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1262/product/media/images/prod/SPM/PIM/20240416/15/97f381e8-976b-3305-a972-db9faf0f0902/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.4";"87"
"Elektronik";"Buzdolabı";"Beko";"854257 MB Statik Buzdolabı";"18.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1778/prod/QC_PREP/20251021/10/11c3bb2a-225d-3c4d-8e32-072a169919cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"6"
"Elektronik";"Buzdolabı";"KUMTEL";"93 L Beyaz Büro Tipi Mini Buzdolabı HMB-110";"6.879 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250625/14/e94f6888-249a-35cc-8227-6fd566356069/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"580"
"Elektronik";"Buzdolabı";"KUMTEL";"Çift Kapılı Dijital Buzdolabı 204L HTMF-210";"16.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260317/09/9283f39a-58bf-31f4-a5d3-bf781e1017c3/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"115"
"Elektronik";"Buzdolabı";"VESTEL";"NF45011 G 402 Lt No-Frost Buzdolabı";"28.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250224/18/f018c2ae-fcf9-30af-b341-2a22de64b2e0/1_org_zoom.jpg";"N/A";"4.5";"20"
"Elektronik";"Buzdolabı";"KUMTEL";"87L MİNİ BUZDOLABI BEYAZ HTMF-90EW";"8.889 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_ENRICHMENT/20250611/11/dcc3523a-bae6-312a-b468-5821b1f1e1d1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.5";"227"
"Elektronik";"Buzdolabı";"Profilo";"Nofrost Buzdolabı E Enerji Sınıfı 453 Litre";"26.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_ENRICHMENT/20251031/02/ca75ff49-276f-3625-9cb8-58cc29351555/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.5";"190"
"Elektronik";"Buzdolabı";"Bosch";"KDN55NLE0N Çift Kapılı No-Frost Buzdolabı";"33.994 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1383/product/media/images/prod/QC/20240626/11/d2c3a732-c86b-311a-a766-d8cc6b50c971/1_org_zoom.jpg";"N/A";"4.6";"10"
"Elektronik";"Buzdolabı";"Altus";"AL 355 BE E Enerji Sınıfı 437 L Statik Üstten Donduruculu Buzdolabı Beyaz";"22.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1328/product/media/images/prod/QC/20240523/16/e7597380-6c60-361f-aac1-5364aa5249ef/1_org_zoom.jpg";"N/A";"4.3";"13"
"Elektronik";"Buzdolabı";"Altus";"AL 362 NE Çift Kapılı No Frost Buzdolabı";"21.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/14/9c22da91-b651-3eb4-9cee-02916a11e839/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Buzdolabı";"Beko";"970477 MB Çift Kapılı No Frost Buzdolabı";"28.330 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241223/15/cd0479eb-9fb8-3cdf-b13a-5c68bac255e4/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"46"
