Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çanta";"Kontes";"Kadın fularlı Fermuarlı Shopper El Ve Omuz Çantası";"186,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250920/16/cf0051fe-2ca6-36d0-941d-725655bdf284/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4";"3935"
"Kadın";"Kadın Çanta";"Butik";"Suni Deri Fular Detaylı Omuz& El Çantası";"184,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251216/21/08cb7d06-d647-3308-bb23-54d505d42320/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.4";"1492"
"Kadın";"Kadın Çanta";"Night";"Paula Model Acı Kahve Kadın El Ve Omuz Çantası";"560,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1446/product/media/images/prod/QC/20240729/16/96fc6925-f2e9-35b1-b1b9-945c495a8a45/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.7";"7886"
"Kadın";"Kadın Çanta";"METEBAGS";"Siyah,Krem,Acı kahve 3'lü Paket Suni Deri Fular Detaylı Omuz& El Çantası";"569,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260206/20/a0c487bb-51a6-3c95-8377-4e6c8ea7e09b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"3.4";"499"
"Kadın";"Kadın Çanta";"NOTHING";"Kadın Kilit Detaylı Üç Bölmeli Tasarım Çıkarılabilir Makyaj Çantalı Siyah El Ve Omuz Çantası Rio";"389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250328/22/e60719a0-c221-3f85-953d-da822d5b0015/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4";"1193"
"Kadın";"Kadın Çanta";"fular & bags";"Kadın İkili Takım Fularlı Fermuarlı Ve Çıtçıt Kapamalı Kahverengi Shopper El Ve Omuz Çantası";"655 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250414/12/200d4277-af99-32ed-969f-44c808253248/1_org_zoom.jpg";"Fenomen Seçimi";"4";"247"
"Kadın";"Kadın Çanta";"Rimense";"Kadın Pembe El ve Omuz Çantası";"361,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1732/prod/QC_PREP/20250821/21/0f050b0e-77c3-3b39-b867-461ec086006c/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4";"181"
"Kadın";"Kadın Çanta";"Nova";"kahve Mini El & Omuz Çantası – Altın Detaylı, Fular Aksesuarlı";"189,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260421/18/525e2465-8bbe-331e-ac6b-8d63513f582c/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"11"
"Kadın";"Kadın Çanta";"cocy-col";"VANCE MODEL KAHVERENGİ TOKALI KADIN EL VE OMUZ ÇANTASI";"690,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251215/00/decacb82-903f-38f8-9f99-d2ce2ab194ec/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"4"
"Kadın";"Kadın Çanta";"Katusa";"Kadın Kırık Beyaz Incili Tasarım Omuz Çantası";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1324/product/media/images/prod/QC/20240523/17/478ae72f-30e6-3c10-b350-94614e1b594c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"9072"
"Kadın";"Kadın Çanta";"PurpleART";"Kadın Krem Taba Çift Renkli Minimalist Mini El ve Omuz Çantası - Fermuarlı Çapraz Kadın Çanta";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260401/17/cc0a4293-96df-3f39-ab59-6db3a1654f1f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"350"
"Kadın";"Kadın Çanta";"HAPBUY";"Kadın Siyah Omuz Çantası Yumuşak Iç Ve Dış Dokulu Kaliteli Işçilik Ve Yumuşak Suni Deri El Çantası";"406,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_ENRICHMENT/20250808/10/5f0408d2-bd1e-3652-abdc-2aa23cadf6f3/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4";"9849"
"Kadın";"Kadın Çanta";"Stradivarius";"Çift tutma saplı çapraz askılı çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1502/product/media/images/prod/QC/20240825/16/8f2aaee9-6a90-34ec-923a-3144decae772/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4";"1076"
