Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Anne Bebek";"Baby Me";"Pofuduk Alt Değiştirme Örtüsü 60x60 Cm 5 Adet";"95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000397/product/media/images/prod/PIM/20260516/08/f83f7678-e84c-47c8-bf28-906bc0ee98ab/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"3763"
"Süpermarket";"Anne Bebek";"Baby Me";"Baby Me Pofuduk Alt Değiştirme Örtüsü 60x60 Cm 10 Adet";"164,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260310/03/554892f2-4ffa-3426-bc78-c0e233cb2549/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"28"
"Süpermarket";"Anne Bebek";"Prima";"Bebek Bezi Premium Care 1 Numara 186 Adet Aylık Fırsat Paketi";"1.449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000037/product/media/images/prod/PIM/20251209/06/9e49209f-1086-4c48-a0b3-d75ebf14fee8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.7";"135"
"Süpermarket";"Anne Bebek";"Sleepy";"Sensitive Islak Havlu 12x90 Lı 12 Paket 1080 Yaprak";"440,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/prod/QC/20240917/15/cdb19351-15f2-3fb4-9f27-ff7b56a657b8/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"27774"
"Süpermarket";"Anne Bebek";"ComesBaby";"İsimli 2'li Set-bebek Fırçası & Saplı Ahşap Tarak (KESE VE ANAHTARLIK HEDİYE)";"199,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260426/15/c4716eee-d0d7-35a6-a91a-17dfd6c8cd59/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"2569"
"Süpermarket";"Anne Bebek";"SANİMOM";"Anne Çayı";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260226/18/a07c06ed-8737-36b8-bf5c-eee733541925/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.5";"445"
"Süpermarket";"Anne Bebek";"Pure Baby";"Organik Pamuklu Islak Havlu 12×90 (1080 Yaprak)";"545 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241002/20/6cba84a3-09b9-3351-a1db-f371d2f5b2db/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"18604"
"Süpermarket";"Anne Bebek";"Molfix";"İzotonik Sulu Islak Mendil Yenidoğan 600 Adet";"493,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_ENRICHMENT/20260508/18/d554ef19-6321-3abe-9a01-3b2cbf7bbe70/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.7";"6858"
"Süpermarket";"Anne Bebek";"Prima";"Külot Bez 7 Numara 52 Adet Bebek Bezi Fırsat Paketi";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260408/06/2f0d325c-7569-4593-a316-bd9f407db69c/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.5";"273"
"Süpermarket";"Anne Bebek";"Sleepy";"Sensitive Islak Havlu 12x90 Lı 12 Paket 1080 Yaprak";"469,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250708/04/388669f7-4383-3b93-aa1a-fb87056384c8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.5";"917"
