Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Bebek Giyim";"Pico Baby";"Pamuklu Müslin / 10'lu Desenli / Bebek Ağız Mendili";"164,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260323/18/4151c371-bb46-3d74-a37d-b49193fcb026/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"2";"16"
"Giyim";"Bebek Giyim";"Limon's Baby";"Bej %100 Pamuk 4 Katlı Müslin Bebek/Çocuk Battaniyesi 110x110";"442,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251106/15/9f7af92c-c540-3c3e-87f9-f7cde5f48150/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Giyim";"Bebek Giyim";"Casadora Baby";"Simba 3'lü Müslin Örtü Seti- 3x(50x50)";"741,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260223/09/e0584be0-d99e-3fd5-bafb-fbfc62306692/1_org_zoom.jpg";"Başarılı Satıcı";"2";"6"
"Giyim";"Bebek Giyim";"Limon's Baby";"Ekru %100 Pamuk 4 Katlı Müslin Bebek/Çocuk Battaniyesi 110x110";"442,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251106/14/d3b0d164-9249-3233-a59c-2c7fd3478a63/1_org_zoom.jpg";"414 kişi favoriledi!";"5.0";"18"
"Giyim";"Bebek Giyim";"Casadora Baby";"Happy Tony Pamuk Müslin Örtü Seti (90x90 Cm 2'li)";"1.187,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260223/09/fd58e68c-600d-3d7d-9484-fd80f8038396/1_org_zoom.jpg";"1B kişi favoriledi!";"5.0";"42"
"Giyim";"Bebek Giyim";"Bolly Baby";"Çizgili Safari Şapkalı Omuzdan Çıtçıtlı Badi Yazlık Erkek Bebek Salopet Takım";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250409/17/536bcfd8-f748-3f1f-a5cb-d60725ebab52/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"31"
"Giyim";"Bebek Giyim";"DoDo'S Baby";"DÖRT KATLI KALPLİ TAVŞAN AİLESİ DESENLİ ORGANİK MÜSLİN ÖRTÜ";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241219/12/8d75240d-9135-3654-91e9-42e958000f8b/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"49"
"Giyim";"Bebek Giyim";"OMY";"3-6-9 AY BANDANALI OMZU FIRFIRLI RENKLİ TULUM TAKIM 2'Lİ SET BEBEK&ÇOCUK TAKIM";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_PREP/20260204/18/b8dec621-65af-396d-981d-58a2731e1ee3/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"277"
"Giyim";"Bebek Giyim";"Pico Baby";"Çok Amaçlı Müslin Örtü / %100 Pamuk / Oeko-teks Sertifikalı / 80x80 Cm";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260429/11/cea806a9-545f-33d2-8fff-ccd0cf216172/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Giyim";"Bebek Giyim";"Mai Perla";"Unisex Bebek Sarı Arılı 3 Lü Zıbın Takımı";"176,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty339/product/media/images/20220223/21/57737281/180482457/1/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.2";"9541"
"Giyim";"Bebek Giyim";"Casadora Baby";"Space Planet Müslin Örtü Seti";"885,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260223/09/d212d5de-2b9f-356d-ac68-9332ed905864/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"25"
"Giyim";"Bebek Giyim";"BOMBİX KİDS";"Düğmeli ikili Bebek Pijama Takımı";"178,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_ENRICHMENT/20250616/20/40828b60-ea90-3588-ab42-2dd046307db3/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"188"
"Giyim";"Bebek Giyim";"Pico Baby";"Pamuklu Müslin / 10'lu Desenli / Bebek Ağız Mendili";"165,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260421/15/a36e0729-3273-3b15-ad2f-7f9e9db10a36/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"2";"12"
"Giyim";"Bebek Giyim";"Genel Markalar";"5 Li Beyaz Hobistan Bebek Atlet Body Ribana Beyaz Modaicon";"190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/15/ac2706a1-3429-358b-84a2-bff6fd2acf75/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"14118"
"Giyim";"Bebek Giyim";"Genel Markalar";"Forest Amigos Müslin Örtü Seti";"1.151,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260223/09/ee86232b-ceaf-3091-b665-900e22a18480/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"53"
"Giyim";"Bebek Giyim";"krm kerem bebe";"Erkek Bebek Rahat Kalıp Çizgili Keten Şortlu & Pamuklu T-Shirt İkili Yazlık Takım";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_PREP/20260503/02/389c9a1b-7d8b-35ec-9086-f2c4efc27947/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Giyim";"Bebek Giyim";"Childiva";"Özel Seri 7'li %100 Pamuklu Bebek Ağız Silme Mendili";"170,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1547/prod/QC/20240914/19/5250e620-242a-30fe-8538-b038a8e542b3/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.7";"738"
"Giyim";"Bebek Giyim";"Linda Harris";"Rose Kırmızı 5’li Yenidoğan Kız Bebek Hastane Çıkışı Seti";"349,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250909/19/d15732ad-653c-31c4-b8f7-f1458a1eb675/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.7";"404"
"Giyim";"Bebek Giyim";"Pico Baby";"Çok Amaçlı Müslin Örtü /3'lü Set / %100 Pamuk / Oeko-teks Sertifikalı / 80x80 Cm";"473,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260207/15/a9492cb1-e7f1-3235-8831-16323e36b302/1_org_zoom.jpg";"Başarılı Satıcı";"3.5";"4"
"Giyim";"Bebek Giyim";"Genel Markalar";"Organik Kumaş Fitilli 5 Parça Hastane Çıkışı Set";"222,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1546/product/media/images/ty1546/prod/QC/20240915/20/186cb230-b5e8-3310-abfb-b3295989bb30/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"3020"
"Giyim";"Bebek Giyim";"Pico Baby";"Çok Amaçlı Müslin Örtü / %100 Pamuk / Oeko-teks Sertifikalı / 80x80 Cm";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260207/16/e8587332-7e4b-317f-afc9-1c1cf810714e/1_org_zoom.jpg";"Başarılı Satıcı";"3.0";"1"
"Giyim";"Bebek Giyim";"ŞAPKAKİDS";"Kız Çocuk Yeşil Papatya Desen Fırfırlı Slopet Bandana Beyaz File Çorap Set";"460,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/00/de36cc23-ba59-3895-b1bb-d911482071a9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"7"
"Giyim";"Bebek Giyim";"Pure Plus";"7'li %100 Pamuklu Bebek Ağız Mendili | Penye Omuz Örtüsü | Hassas Ciltler İçin Tasarlanmış | Kutulu - 20x20 cm";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/21/f74c41ce-7c42-30ec-af59-a776ea55bbfa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"4"
"Giyim";"Bebek Giyim";"Organic Product DimpleBaby";"One Way Premium Çizgili Erkek Bebek Alt Üst Takım (0-24 Ay)";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260416/23/65e16e76-f172-3447-b9bc-b2ed11b900ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"8"
