Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Elbise";"GRIMELANGE";"Pani Aıre Kadın Kayık Yaka Üstü Esnek Viskon Alt Kısmı Geniş Poplin Dokuma Kolsuz Siyah Elbise";"958,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250508/17/b29b59ef-c2c2-3682-8898-4e156e3ab8e5/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"1437"
"Giyim";"Elbise";"Afiş Butik";"Siyah Karpuz Kollu Midi Boy Elbise";"680 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241128/00/c3f1c922-9ca6-3c34-825a-135bfd10cd2a/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.4";"3775"
"Giyim";"Elbise";"JE-TU";"Eteği Kat Kat Volanlı Mini Elbise JT9186";"639 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_PREP/20260503/18/00730fa8-4db2-3f98-bd7c-17ba918f00da/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.7";"18"
"Giyim";"Elbise";"MODA DURAĞI";"Atlas Kumaş Yuvarlak Yaka Prenses Kol Tasarım Midi Abiye premium Elbise 220";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241222/16/db8a6c2a-74f0-3817-8c76-a460358b71b2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"49"
"Giyim";"Elbise";"Narstorm";"Belden Oturtmalı Balon Elbise Beyaz";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250317/21/f41fbe90-55e2-3b1c-a5b7-6e80fe04fdb0/1_org_zoom.jpg";"Fenomen Seçimi";"2";"4"
"Giyim";"Elbise";"Mivelya";"Kadın Puantiye Desenli Kayık Yaka Drapeli Elbise";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_ENRICHMENT/20260514/13/87bd591e-4fce-36ae-8dd7-b3747ad25c13/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4";"0"
"Giyim";"Elbise";"ModaYaren";"GÜNLÜK ELBİSE";"248,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_ENRICHMENT/20260514/09/5fc6d5bd-23d7-3201-af10-76d2c30a07c3/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"0"
"Giyim";"Elbise";"Edela";"Boyundan Askılı Mini Elbise 5022";"658 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/17/9a12f622-5b0f-30bf-b99f-7f0cfba96e8f/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"975"
"Giyim";"Elbise";"LACASE";"Kadın Yan Bağlamalı Modal Uzun Elbise.";"500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260516/21/688c0ebe-7fff-3470-88e7-be6c57429070/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"49"
"Giyim";"Elbise";"SİA LESS";"Kadın Elbise Bordo Zincir Detaylı Romantik Dekolte Yakalı Mini Boyundan Bağlamalı Elbise";"561 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251215/23/9e5f87ff-4957-31aa-9e7d-6ab2900b03d1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"202"
"Giyim";"Elbise";"Zora Butik";"Askılı Kare Yaka Vücuda Oturan Midi Elbise - SİYAH";"929,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260212/14/a49ba884-51cf-3fa0-bfff-4de3cb135140/1_org_zoom.jpg";"N/A";"5.0";"1"
