Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Spor Ayakkabı";"L.A Polo";"Kalın Taban Beyaz Lacivert Erkek Snekaer";"727 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_PREP/20250702/15/2cf00e70-7fcb-3a93-b738-2dc6e957a1e1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.4";"534"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Court Classic Vulc FS 396353 Unisex Spor Ayakkabı BEYAZ-SİYAH";"1.872,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260513/08/76f99088-2571-3238-b792-74a872f0d424/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"1083"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"892,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250312/14/5555e6ec-490e-3fe3-8234-b5a7ab343bda/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"528"
"Erkek";"Erkek Spor Ayakkabı";"LETOON";"Unısex Günlük Spor Ayakkabı";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1552/prod/QC/20240917/12/899818e8-6b67-3366-b6e5-33781e6a3eca/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"3210"
"Erkek";"Erkek Spor Ayakkabı";"SELÇUK SÖNMEZ";"Beyaz Sneaker Spor Ayakkabı";"398,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241229/14/b6cdf463-cad4-3da5-a6de-b78bfe75d28f/1_org_zoom.jpg";"Videolu Ürün";"3";"1273"
"Erkek";"Erkek Spor Ayakkabı";"L.A Polo";"Beyaz Lacivert Delikli Erkek Sneaker";"699,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1689/prod/QC_ENRICHMENT/20250611/12/bd697cf3-f762-3035-8fe4-2021026c80cc/1_org_zoom.jpg";"Videolu Ürün";"5";"94"
"Erkek";"Erkek Spor Ayakkabı";"MY GROSS SHOES";"Erkek Siyah Günlük Hafif Poli Dikişli Taban Yürüyüş Garantili Spor Sneaker Ayakkabı";"529,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250422/11/58f1ec80-1a28-3d6d-8f8c-8d204cb1afc8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"373"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Beyaz Unisex Sneaker";"821,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/product/media/images/prod/PIM/20250617/14/29d1864f-79e1-43fb-8041-f7abc3468e73/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4";"7523"
"Erkek";"Erkek Spor Ayakkabı";"By Oxford";"Erkek Günlük Hafif Poli  Dikişli Taban Yürüyüş Garantili Spor AYAKKABI";"506,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/prod/QC/20241007/09/ec722d00-ff67-3ee0-9fa3-3c32273f4628/1_org_zoom.jpg";"3 günde 1,5B kişi ekledi!";"3.8";"421"
"Erkek";"Erkek Spor Ayakkabı";"mayback";"Erkek Günlük Ortopedik Sneaker Ayakkabı";"1.292,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260203/23/d32beecf-8659-32d6-843a-40f52cf050a0/1_org_zoom.jpg";"Videolu Ürün";"4.2";"257"
