Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Oral White";"Cleaning Pro Ağız Bakım Suyu Nane Ferahlığı 250 ml Alkolsüz";"169,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250306/00/e879856e-b46f-3648-adad-67135843b245/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"362"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Agarta";"500 Ml Ağız Bakım Suyu Ferah Nefes Alkolsüz";"172 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000058/product/media/images/prod/PIM/20260115/08/1b5b60d5-b098-413c-8d45-f709f48f36d0/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"1869"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Oral White";"Cleaning Pro Ağız Kokusu Giderici Sprey 50ml (AĞIZ KOKUSU ÖNLEYİCİ SPREY)";"169,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1479/product/media/images/prod/QC/20240814/20/79234332-da0a-3484-a743-0b5fa242d8af/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"643"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Listerine";"Total Care Hafif Tat Alkolsüz Ağız Bakım Suyu 500 ml x2";"462,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000320/product/media/images/prod/PIM/20260214/10/9c4b508d-6f9d-4808-936b-b0290179e605/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"80"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"DESTA";"Diş Eti Çekilmesi,ağız Içi Aft,ağız Kokusu,diş Eti Kanaması Doğal Bitkisel Karışım";"414,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250908/16/6600aab0-4570-3cb2-98be-e39b6fff7e35/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"410"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"NIVOSHE";"Ağız Kokusu Giderici Sprey Ağız Kokusu Önleyici Sprey Ağız Kokusu Spreyi Propolis05";"334,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260422/14/7f1af759-48aa-33e9-89f1-41f6a063326c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"2816"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"TBRUSH";"Ağız Kokusu Önleyici Mentol ve Nane Aromalı Ağız Pastili - Alkolsüz ve Şekersiz";"163 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1342/product/media/images/prod/QC/20240531/13/0175c75c-7ce4-3b0f-afa7-557b97958be0/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.2";"638"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Gleaves Naturals";"Ağız Kokusu Önleyici Sprey, Ağız Kokusu Giderici Ağız Bakım Spreyi Alkolsüz Formülasyon 30 ml";"368,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260224/17/a495d99d-57f1-36ca-84dc-335b18eb90e8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"2989"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Listerine";"Cool Mint Ağız Bakım Suyu 500 ml + 250 ml Mini Cool Mint Hediye";"286,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260416/17/20b6fec9-a571-432f-871b-3480a289b84d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"428"
"Kozmetik & Kişisel Bakım";"Ağız Çalkalama Suyu";"Splat";"Enamel Shine Ağız Gargarası Alkolsüz Diş Minesini Güçlendiren Ferah Nefes 275 ml";"265,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260116/14/cfb09f2f-5382-35fb-b0a4-a208953a154a/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"27"
