Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Çanta";"Linatigers";"Unisex Siyah Usb Kulaklık Çıkışlı Omuz Çantası Çapraz Askılı Göğüs Çanta";"442,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1377/product/media/images/prod/QC/20240624/12/ad04ad68-5f38-360c-a2f0-b9020669dcc7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"1624"
"Erkek";"Erkek Çanta";"JR Boutique";"Erkek El Çantası Suni Deri Çift Saplı Günlük El Portföyü - Siyah Çok Amaçlı El Çantası";"364,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260301/10/792de6fa-9a3e-3883-a71c-4164c3cae47c/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3";"18"
"Erkek";"Erkek Çanta";"Valiberta";"Çift Kulplu Deri Görünümlü Erkek El Çantası - Siyah";"438,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250717/12/620f8a5a-f004-3d8c-a8bb-5cfda482c423/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"144"
"Erkek";"Erkek Çanta";"Av A Dos";"Unisex Impertex Kumaş Telefon Bölmeli Bel Ve Çapraz Omuz Çanta Göğüs Seyahet Günlük Bodybag";"399,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1409/product/media/images/prod/QC/20240708/20/15bad5f4-2b35-366e-8800-fbba360a9531/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"777"
"Erkek";"Erkek Çanta";"Arctic Hunter";"Omuz Göğüs Ve Kol Çantası Çok Amaçlı Suya Dayanıklı Premium Ultra Hafif Şık Çanta";"1.031,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250717/04/17921547-10d6-3311-8822-2cb0ba9cd214/1_org_zoom.jpg";"Videolu Ürün";"5.0";"4"
"Erkek";"Erkek Çanta";"D'VERS";"Su Geçirmez Siyah Deri Çapraz Askılı Omuz ve Bel Çantası";"469,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241028/03/403383cd-0d36-3911-baf4-6d613202faf6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.7";"1176"
"Erkek";"Erkek Çanta";"JR Boutique";"Erkek El Çantası 3 Bölmeli Slim Portföy-Çıkarılabilir Askılı Suni Deri Clutch Cüzdan";"361,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260301/10/c1f7aa90-bb0d-30ec-a165-a6af8399ed55/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"2";"26"
"Erkek";"Erkek Çanta";"the modawest";"Unisex Siyah 2 Bölmeli Bel ve Omuz Çantası";"179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260425/02/0ea19e8d-d706-30c2-94cc-4f37453b4a3f/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"3"
"Erkek";"Erkek Çanta";"AVCA";"Unisex Oxfort Kumaş Telefon Bölmeli Bel Ve Çapraz Omuz Çanta Göğüs Seyahet Günlük Bodybag";"371,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/18/1327d788-613f-3703-b35a-d7b70d525897/1_org_zoom.jpg";"Videolu Ürün";"4.5";"185"
"Erkek";"Erkek Çanta";"D'VERS";"Su İtici Kumaş ve Fermuar Özellikli Siyah Çapraz Askılı Omuz ve Bel Çantası";"474,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250307/11/7346b87d-011b-3310-96db-fc51e9e6a33b/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.7";"666"
"Erkek";"Erkek Çanta";"LOOP DESIGN";"Unısex Çok Renkli Freebag Bel & Omuz Çantası – Fonksiyonel ve Şehir Stiline Uyumlu";"474,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260214/16/29161927-a627-3291-9f09-856ffa9993a3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"23"
"Erkek";"Erkek Çanta";"tuldar";"Erkek Siyah Hakiki Deri Telefon Cüzdan Bölmeli Usb Kulaklık Çıkışlı Çapraz Göğüs Ve Omuz Çantası";"429,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1538/product/media/images/ty1538/prod/QC/20240912/11/04651ab1-e15d-3aa2-bf8a-00cb1c648c70/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"374"
"Erkek";"Erkek Çanta";"Av A Dos";"Siyah Unisex Telefon Bölmeli Taktik Çapraz Bel Çanta Göğüs Seyahet Günlük Bodybag Freebag Slingbag";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260121/12/e2e02db9-6541-35eb-92fa-15aafd6f4dcd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"25"
"Erkek";"Erkek Çanta";"KAFFAA";"Unisex Askılı Fermuarlı Cepli El Ve Omuz Çantası - Erkek Çantası - Kadın Çantası";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241013/18/11bd338f-4a61-3182-a66b-e4b1eab6ae9d/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"416"
"Erkek";"Erkek Çanta";"LOOP DESIGN";"Unısex Çok Renkli Freebag Bel & Omuz Çantası – Fonksiyonel ve Şehir Stiline Uyumlu";"418,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260214/16/664ecfe4-63a5-332a-9807-255d5ffe2a23/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"40"
"Erkek";"Erkek Çanta";"D'VERS";"Unisex Siyah 2 Bölmeli Omuz Ve Bel Çantası";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty942/product/media/images/20230605/21/381366313/963409644/1/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.4";"3382"
"Erkek";"Erkek Çanta";"JR Boutique";"Erkek El Çantası 3 Bölmeli Suni Deri Günlük Portföy Çanta - Siyah El Organizeri";"439,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260507/13/3227e01b-09a3-3e29-abd8-c059d9618f16/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Erkek";"Erkek Çanta";"Valiberta";"Desmond Erkek Deri El Tutmalı Çift Fermuarlı ve Cepli Seyahat & Bakım Çantası - Siyah";"461,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260205/10/9523ebf7-3099-3a19-af8a-cb61a5facb58/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.6";"13"
