Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Süpürge";"FANTOM";"Pratıc-S P1200 Toz Torbasız Dikey Süpürge Antrasit";"2.223 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260513/14/0f0c9c47-a48c-497e-9590-6b18773160bd/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"38370"
"Elektronik";"Süpürge";"Kiwi";"Dikey Elektrikli Süpürge Gri Kvc-4108";"1.240,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000059/product/media/images/prod/PIM/20260116/07/5d75646b-cb3f-4258-a749-f79804d75693/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"3.7";"4520"
"Elektronik";"Süpürge";"Philips";"2000 Serisi Torbasiz Elektrikli Süpürge, 750W, PowerCyclone 4, Super Clean Air Filtre, XB2123/09";"4.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000035/product/media/images/prod/PIM/20251124/09/31b7dec7-b16f-4a48-b18f-80ef507a5fdc/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"3861"
"Elektronik";"Süpürge";"CECOTEC";"Conga Rockstar RS50 Kablosuz Dikey Süpürge";"8.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260512/11/66a16184-fef1-3757-8504-b1993570e62b/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Süpürge";"Arzum";"AR4075 Pronto Lux 2‘si 1 Arada Dikey Elektrikli Süpürge 800W, 1,5 L Toz Haznesi, Mürdüm";"1.799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/11/c98da298-13ee-357e-8ed1-db0483c50a94/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.4";"2634"
"Elektronik";"Süpürge";"Philips";"BXA0058/00 XB2142/10 Toz Torbasız Süpürge + HDA150/161 Türk Kahve Makinesi Set";"5.969 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260202/09/de165111-0611-3469-9bb3-732464cfae33/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"594"
"Elektronik";"Süpürge";"FANTOM";"Pratıc-S P1200 Toz Torbasız Dikey Süpürge Kırmızı";"2.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260513/14/a9b330d1-12cf-4c51-a0a3-d32a3337ff3a/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"15958"
"Elektronik";"Süpürge";"Kiwi";"2000 W 5 Bar Buharlı Temizlik Makinesi Buharlı Toz Alma Fırçası Turbo Döner Başlık Ksc- 4224";"4.672,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000399/product/media/images/prod/PIM/20260514/13/6ab8e1d2-12b3-498d-babb-d073f6750b74/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.3";"86"
"Elektronik";"Süpürge";"Philips";"7000 Serisi Marathon Daily Torbasız Elektrikli Süpürge, 750W, PowerCyclone 8, XB7150/07";"10.337 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_ENRICHMENT/20260505/16/cfae8e3c-8b95-3c22-9289-eb0bc33775eb/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.7";"4881"
"Elektronik";"Süpürge";"Karaca";"Vantuz Action Force X10 2 Lt Toz Torbasız Hazneli Elektrikli Süpürge Black 899 W";"4.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000317/product/media/images/prod/PIM/20260219/12/45467a3d-3a82-42c0-893e-12fec8f326c3/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"3";"2516"
"Elektronik";"Süpürge";"Arzum";"AR4087 Gırgır 2’si1 Arada 550W Dikey Elektrikli Süpürge, El Süpürgesi Özellikli, Yıkanabilir Filtre";"1.734 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260506/13/b1a6966d-2706-4250-8e0f-134c0f3eed3d/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.5";"12360"
"Elektronik";"Süpürge";"ROBO";"Hiking Serisi HD15 Şarjlı Dikey süpürge Turkuaz";"5.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260318/18/70945a64-547b-372b-8ad7-e2c863cdae2a/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"36"
"Elektronik";"Süpürge";"Samsung";"Toz Torbasız Elektrikli Süpürge VC07R302MVP/TR";"4.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250725/15/5b8819a4-4377-3839-a003-40bff45729c9/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.7";"3791"
"Elektronik";"Süpürge";"Philips";"PowerPro City Toz Torbasız Elektrikli Süpürge, 650W, PowerCyclone 5, H13 Filtre, FC9331/07";"6.469 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250209/21/8d82f002-97d9-3b84-ae31-e482ad6a1efa/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.7";"7685"
"Elektronik";"Süpürge";"Grundig";"VCP 3930 Dik Süpürge";"5.389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1010/product/media/images/prod/SPM/PIM/20231006/19/fe910840-4aac-3e8b-85a2-71c58c1052ca/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.4";"1160"
"Elektronik";"Süpürge";"ROBO";"HIKİNG Serisi Şarjlı Dikey Süpürge Siyah";"3.748 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251202/11/b949b482-1ef2-32fd-9e94-65c89cee73df/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"197"
"Elektronik";"Süpürge";"Kiwi";"Kvc-4040 Kablosuz Dikey Süpürge Gri";"4.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000327/product/media/images/prod/PIM/20260302/10/2b6c162c-ae12-43a7-b588-f5d4f25843e1/1_org_zoom.jpg";"Fenomen Seçimi";"3";"2819"
"Elektronik";"Süpürge";"FANTOM";"Pratic Aır Power P 1250 Antrasit Torbasız Dönebilen Turbo Başlıklı Dikey Süpürge";"3.215 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260422/13/6f77abe6-6226-463e-92fe-018719f52829/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"5286"
"Elektronik";"Süpürge";"Philips";"BXA0079 - XB7150 Marathon Daily Toz Torbasız Süpürge + HD7301/00 Cam Demlikli Çay Makinesi";"11.549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260422/11/7cd9fa37-e674-3c81-a023-62897288e5e6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"17"
"Elektronik";"Süpürge";"Şımart";"katya V Akıllı Robot Süpürge 15000Pa Güçlü Emiş Gücü 6400mAh Yüksek Batarya";"14.541 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260429/10/ca23f421-06b5-4ba8-b67d-935b62792d47/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"429"
"Elektronik";"Süpürge";"CONTİ";"Conti Cs-102 Power Star Elektrikli Süpürge Mor";"2.735 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250107/20/affbce74-08a9-38b5-8ba2-6e71faccb350/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.4";"1340"
"Elektronik";"Süpürge";"Simfer";"Toz Torbasız Yatay Süpürge Clean Power S4 Silver/gri Sk-6300";"3.205,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240924/19/192abbf2-df1d-3030-b031-13b8d1de2a0e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"31"
"Elektronik";"Süpürge";"Sinbo";"SVC-8636 Kablosuz Dikey Şarjlı Süpürge 2200mAh Li-ion Bataryalı BLDC Motorlu Yeşil LED Işıklı";"3.649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260326/11/cc6788e0-fd24-31e4-9ba9-60c99b2326df/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"32"
"Elektronik";"Süpürge";"Şımart";"katya V+ Akıllı Robot Süpürge 15000Pa Premium Otomatik Toz Toplama Üniteli";"21.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260429/10/f4e41071-a8e3-4987-8b15-ac74ad67466c/1_org_zoom.jpg";"3 günde 849 kişi ekledi!";"4.6";"423"
"Elektronik";"Süpürge";"FANTOM";"Pratic Aır Power P 1250 Siyah Torbasız Dönebilen Turbo Başlıklı Dikey Süpürge";"3.189 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260422/13/07b3620c-4978-4d49-9675-72ceca7c552a/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.5";"4397"
