Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Çocuk";"Çocuk Sweatshirt";"Lilalinda";"Bebek/Çocuk Pamuklu Sweatshirt Pembe Nakış Detaylı Fermuarlı";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260221/13/6c4f3e32-dd57-3499-a23b-a26992e818e5/1_org_zoom.jpg";"Videolu Ürün";"2";"5"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"3 Lü Set Mevsimlik Oversize Basic Sweatshirt (LACİ MAVİ GRİ)";"744,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250315/09/1f313c59-70d4-311c-8461-7b32093e4c89/1_org_zoom.jpg";"Başarılı Satıcı";"3";"69"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Lacivert Basic Sweatshirt 50308439-VR033";"999,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_PREP/20250922/15/9e9d9cde-8d5b-3834-8f7f-c8765a869802/1_org_zoom.jpg";"837 kişi favoriledi!";"3";"11"
"Çocuk";"Çocuk Sweatshirt";"Lilalinda";"Bebek/Cocuk Pamuklu Nakış Detaylı Fermuarlı Sweatshirt";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260221/13/6fcdc829-ad0e-3cdb-b090-c69eb679dfcc/1_org_zoom.jpg";"Videolu Ürün";"2";"5"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Baskılı Erkek Çocuk Sweatshirt";"129,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1548/prod/QC/20240916/17/5b1e53fd-9973-3636-ba7a-d150467b10ba/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"31"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Yarım Fermuarlı İçi Yumuşak Tüylü Baskılı Sweatshirt Erkek Çocuk E9600A825AU";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/21/d89b15ee-14b6-33eb-8601-07d12cd7f012/1_org_zoom.jpg";"4,3B kişi favoriledi!";"4.6";"92"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"3 Lü Set Mevsimlik Oversize Basic Sweatshirt (GRİ BEYAZ BEJ)";"747,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1652/prod/QC/20250315/09/b0baf94b-8d3f-3350-8df9-cddc396d01ab/1_org_zoom.jpg";"Başarılı Satıcı";"3";"12"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Bisiklet Yaka Baskılı Sweatshirt Erkek Çocuk F2851A825WN";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250921/02/bb2fb5db-df00-366f-a6d3-471528899be1/1_org_zoom.jpg";"3,2B kişi favoriledi!";"4.8";"141"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Neon Baskılı Erkek Çocuk Sweatshirt (2-14)";"221,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1554/product/media/images/ty1551/prod/QC/20240917/19/2da49804-0671-3b6f-9e75-ea5b73a5e9c1/1_org_zoom.jpg";"Başarılı Satıcı";"2";"35"
"Çocuk";"Çocuk Sweatshirt";"FYK KİDS";"ERKEK ÇOCUK BİSİKLET YAKA BASKI DETAYLI 3'LÜ BASİC SWEATSHİRT";"539 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_PREP/20250625/17/d3f77317-6aeb-36ed-a773-5bf5e5ac8adf/1_org_zoom.jpg";"1,4B kişi favoriledi!";"3.9";"37"
