Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çanta";"fular & bags";"Kadın İkili Takım Fularlı Fermuarlı Ve Çıtçıt Kapamalı Kahverengi Shopper El Ve Omuz Çantası";"655 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250414/12/200d4277-af99-32ed-969f-44c808253248/1_org_zoom.jpg";"Fenomen Seçimi";"4";"248"
"Kadın";"Kadın Çanta";"Night";"Montanna Model Acı Kahve Kadın El Ve Omuz Çantası";"529,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250206/19/09eb62b3-fc05-3ff8-9ad2-fdafb9c24e59/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"332"
"Kadın";"Kadın Çanta";"HAPBUY";"Kadın Siyah Omuz Çantası Yumuşak Iç Ve Dış Dokulu Kaliteli Işçilik Ve Yumuşak Suni Deri El Çantası";"406,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_ENRICHMENT/20250808/10/5f0408d2-bd1e-3652-abdc-2aa23cadf6f3/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4";"9849"
"Kadın";"Kadın Çanta";"JARA Bag";"Paris 3 Bölmeli Su Geçirmez Çapraz Askılı Telefonluk Burslu Cüzdan Çanta";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250616/00/9e43d7b6-9bbb-34be-bd3f-ffb79fd58124/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"208"
"Kadın";"Kadın Çanta";"Av A Dos";"Kadın Orta Boy Suni Deri Çok Bölmeli Orta Boy El ve Omuz Askılı Şık Omuz Çanta 30 x 22 x 15 cm";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/18/e03555c0-04ee-3733-b4d9-b5e6abf2c888/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"10"
"Kadın";"Kadın Çanta";"Kontes";"Kadın fularlı Fermuarlı Shopper El Ve Omuz Çantası";"186,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250920/16/cf0051fe-2ca6-36d0-941d-725655bdf284/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4";"3935"
"Kadın";"Kadın Çanta";"mèche atelier since 2024";"Merlin Kadın Deri El Ve Omuz Çantası";"613,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251226/09/e86b6599-b00d-372a-82d8-e5196890cea2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"75"
"Kadın";"Kadın Çanta";"Butik";"Suni Deri Fular Detaylı Omuz& El Çantası";"184,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251216/21/08cb7d06-d647-3308-bb23-54d505d42320/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.4";"1492"
"Kadın";"Kadın Çanta";"Av A Dos";"Deri Çapraz Askılı Çanta Göğüs Çanta Çok Bölmeli Tek Kol Omuz Çanta Kulaklık Çıkışlı Bodybag";"558,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250829/16/6b433b4e-969a-308f-a0c1-1ac67191baa7/1_org_zoom.jpg";"8,7B kişi favoriledi!";"4.6";"414"
"Kadın";"Kadın Çanta";"METEBAGS";"Siyah,Krem,Acı kahve 3'lü Paket Suni Deri Fular Detaylı Omuz& El Çantası";"569,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260206/20/a0c487bb-51a6-3c95-8377-4e6c8ea7e09b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"3.4";"499"
"Kadın";"Kadın Çanta";"Housebags";"Kadın Siyah Shopper Çanta 217";"649,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251212/16/d2081947-521e-3663-9a19-17036bbcf052/1_org_zoom.jpg";"Başarılı Satıcı";"5";"2100"
"Kadın";"Kadın Çanta";"NOTHING";"Kadın Kilit Detaylı Üç Bölmeli Tasarım Çıkarılabilir Makyaj Çantalı Siyah El Ve Omuz Çantası Rio";"389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250328/22/e60719a0-c221-3f85-953d-da822d5b0015/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4";"1193"
"Kadın";"Kadın Çanta";"Night";"Bonnie Model Siyah Charm Hediyeli Kadın El Ve Omuz Çantası";"541,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250303/17/1f28cb12-c0f1-37a4-a290-1da9de298afa/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"472"
"Kadın";"Kadın Çanta";"Rimense";"Kadın Pembe El ve Omuz Çantası";"361,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1732/prod/QC_PREP/20250821/21/0f050b0e-77c3-3b39-b867-461ec086006c/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4";"181"
"Kadın";"Kadın Çanta";"Baginn";"Y.S.Deri Kadın Postacı Çanta Çok Cepli 30*20 Cm Vegan Deri Çapraz Askılı Omuz Çantası Anneler Günü Hediyesi";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251208/01/b4d3d94c-3f40-339a-a65e-3a75d9fc7475/1_org_zoom.jpg";"Başarılı Satıcı";"5";"25"
"Kadın";"Kadın Çanta";"Katusa";"Kadın Kırık Beyaz Incili Tasarım Omuz Çantası";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1323/product/media/images/prod/QC/20240523/17/ab764b64-3176-39c7-b747-253d8ccd5a6e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"9073"
"Kadın";"Kadın Çanta";"Night";"Bonnie Model Acı Kahve Charm Hediyeli Kadın El Ve Omuz Çantası";"561,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250303/17/615b9d43-eb30-3157-a022-5d3814ab99ae/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"740"
"Kadın";"Kadın Çanta";"Nova";"kahve Mini El & Omuz Çantası – Altın Detaylı, Fular Aksesuarlı";"189,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260421/18/525e2465-8bbe-331e-ac6b-8d63513f582c/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"11"
"Kadın";"Kadın Çanta";"Çınar Bez Çanta";"Kanvas Huzurlu Kedi Baskılı Bez Çanta";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250526/11/a3debcff-6777-3f29-b368-a50927eed18c/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"333"
"Kadın";"Kadın Çanta";"Stradivarius";"Çift tutma saplı çapraz askılı çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1502/product/media/images/prod/QC/20240825/16/8f2aaee9-6a90-34ec-923a-3144decae772/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4";"1076"
"Kadın";"Kadın Çanta";"cocy-col";"ZETİA MODEL KADIN SÜET KAHVERENGİ EL VE OMUZ ÇANTASI";"591,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251118/11/88b7a900-d159-3144-ae9a-629c97905370/1_org_zoom.jpg";"Yetkili Satıcı";"5";"415"
"Kadın";"Kadın Çanta";"HONEY BAG";"Hub Siyah Kalite Deri 3 Bölmeli Kadın Omuz Çantası";"321,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1532/product/media/images/prod/QC/20240909/11/e48303f7-f4f0-3ec2-a1f9-5890bdfcf792/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"918"
"Kadın";"Kadın Çanta";"Garbalia";"Lille Ayarlanabilir Askılı Fermuar Kilitli Kadın Siyah Omuz Çantası";"564,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251103/10/6671fb4c-30c1-378a-bb16-20c80cc2c2f9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"11"
"Kadın";"Kadın Çanta";"Vivaq";"Kadın Sincap Siyah 4 Bölmeli Suni Deri Orta Boy Fermuar Kapama El Kol Ve Omuz Çantası";"450,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241010/00/d318f11a-17dc-36c3-8957-e31502e51922/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1014"
"Kadın";"Kadın Çanta";"Armine";"Kadın Vizon Noktalı Orta Boy Çapraz Askılı El & Omuz Çantası 381";"835,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251222/15/5658e73e-b9e2-33a4-beb4-582a4a2f33f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"201"
"Kadın";"Kadın Çanta";"PurpleART";"Kadın Krem Taba Çift Renkli Minimalist Mini El ve Omuz Çantası - Fermuarlı Çapraz Kadın Çanta";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260401/17/cc0a4293-96df-3f39-ab59-6db3a1654f1f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"350"
"Kadın";"Kadın Çanta";"Katusa";"Kadın ışıltılı file örme zincirli el ve omuz çantası";"345 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260128/14/c799d22f-e5e0-3699-9766-af1d7e97c1ee/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"1374"
"Kadın";"Kadın Çanta";"Mojeva";"Aura Bordo Gözlük Asma Aparatlı Uzun Saplı El ve Omuz Kadın Çantası";"340,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/19/e6d05c7f-51bf-347a-8a76-13dbb03d27e3/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"9"
"Kadın";"Kadın Çanta";"NOTHING";"Kadın Gold Aksesuar Detaylı Üç Bölmeli Tasarım Çıkarılabilir Makyaj Çantalı El Ve Omuz Çantası Roma";"347,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250825/17/c7f1cc81-a69a-361a-ad7d-c7d54612f0a4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"114"
"Kadın";"Kadın Çanta";"Genel Markalar";"Koyu Kahverengi Suni Deri Tek Bölmeli Fermuarlı Ayarlanabilir Askılı El Kolve Omuz Çantası";"169,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260124/11/5f6efb41-deb6-30c8-8ea2-201e9c792eb7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"3.5";"1293"
"Kadın";"Kadın Çanta";"Genel Markalar";"Siyah Mini El & Omuz Çantası – Altın Detaylı, Fular Aksesuarlı";"184,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250904/16/919d61f6-ea16-3fcf-9ccc-bfdb0852ac18/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"3.8";"648"
"Kadın";"Kadın Çanta";"HAPBUY";"LUNA Kadın Acı Kahve Omuz Çantası Yumuşak Iç Ve Dış Dokulu Kaliteli Işçilik";"376,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_ENRICHMENT/20250808/10/f86eb365-9882-3ac2-8a27-59fc76838002/1_org_zoom.jpg";"Fenomen Seçimi";"4";"3312"
"Kadın";"Kadın Çanta";"Butik";"Suni Deri Fular Detaylı Omuz& El Çantası";"381,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260131/19/3fcb37f9-f4dd-3fbe-9e42-e60df6991307/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.1";"63"
"Kadın";"Kadın Çanta";"HONEY BAG";"Misel Vintage Çift Fermuarlı El Kol ve Omuz Çantası Siyah";"298,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/15/1e1d29f2-0481-3cf1-a117-b13a10f395f0/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"29"
"Kadın";"Kadın Çanta";"Genel Markalar";"Siyah kadın Baget el çantası";"205 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260330/15/8c9c49e9-57b5-36bc-ad86-88ec0f6db3eb/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.2";"793"
