Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Topuklu Ayakkabı";"RİSSOLİ";"Kadın Acı Kahve Saten Arka Fiyonk Detaylı Bilekten Bağlama Topuklu Ayakkabı";"896,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260216/16/2d3084ff-80a9-3cf2-84e3-3137b8300ddf/1_org_zoom.jpg";"3 günde 1,2B kişi ekledi!";"5";"88"
"Kadın";"Kadın Topuklu Ayakkabı";"MİNAMORA MODA";"Gevis Dikiş Detaylı Siyah çild Kadın Topuklu Ayakkabı";"926,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_PREP/20260429/00/b6ca0e52-ef74-347b-b964-19ab00ac10d7/1_org_zoom.jpg";"1,8B kişi favoriledi!";"4.9";"7"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Élise Serisi Kadın Sivri Burun Alçak Topuklu Slingback Ayakkabı";"716,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251228/13/4b65261f-b6be-3a51-b92c-3733e41d9cc5/1_org_zoom.jpg";"Videolu Ürün";"4.7";"38"
"Kadın";"Kadın Topuklu Ayakkabı";"JOSEPHWORLD";"3 Tokalı Siyah Topuklu Ayakkabı (4CM)";"842 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250310/17/7e5ed8cd-3650-30cd-b924-ba7181c397ec/1_org_zoom.jpg";"Yetkili Satıcı";"3";"36"
"Kadın";"Kadın Topuklu Ayakkabı";"Mooien";"Kısa - Fındık Topuklu Kadın Ayakkabı 4 cm CİLT SİYAH";"1.782 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1919/prod/QC_PREP/20260506/11/564dfa26-7ebc-3c0d-b398-cdd611bb87cb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"İZCE MODA";"Kadın. topuklu sivri bilekten bağlayan siyah rugan";"494,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_ENRICHMENT/20260502/14/c5f251c4-1bdc-316c-9c32-b7ecdc616ce7/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"282"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Kadın Acı Kahve Saten Lastikli Arkası Açık Yüksek Topuklu Ayakkabı";"807,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260415/13/382faa14-3290-398e-a115-ca257b8ff880/1_org_zoom.jpg";"357 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"POLKA STORE";"Gentle İncili Kısa Blok Topuklu Kadın Ayakkabı";"734,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250429/13/6cc9f19e-f8a4-398c-a062-16d8fa76ad8b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4";"895"
"Kadın";"Kadın Topuklu Ayakkabı";"Moda Hanım";"Altın Aksesuar Yeşil Nakış İşlemeli Kadın Topuklu Ayakkabı";"1.203 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260412/13/0fa9bc71-85e8-3a5d-9264-07aae61a73d0/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"403"
"Kadın";"Kadın Topuklu Ayakkabı";"Elvis";"Çift Bantlı Toka Detaylı Kahve Rugan Kadın Topuklu Ayakkabı";"525 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_ENRICHMENT/20250801/15/9a8e07fc-4d61-38e3-a695-7036749eb32f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"253"
