Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Oversize Geniş Kesim %100 Pamuk Yumuşak Dokulu Basic Bisiklet Yaka Beyaz Tişört";"644,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250912/17/2a590d49-fb5a-3a59-abec-e88e34d08669/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.3";"2974"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Haki Free Life Bisiklet Yaka Oversize Salas T-Shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260403/20/93b2bd00-6bb2-397f-bceb-66e293214a2f/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"46"
"Erkek";"Erkek T-Shirt";"ORVIO Group";"Kutulu Adam Baskılı Oversize Tişört";"427,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_ENRICHMENT/20251011/13/23e43747-c692-31dd-b5aa-71b93721dcaa/1_org_zoom.jpg";"N/A";"2";"2"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Lacivert T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260407/01/3605a8fb-2be0-3f10-8c8e-ec20a792844e/1_org_zoom.jpg";"3 günde 1,5B kişi ekledi!";"4.9";"12"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Standart Kalıp Basic Bisiklet Yaka Nakış Detaylı 5-li T-shirt";"772,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250929/17/a1cafc30-5066-35ee-b1cc-8ac5c87300f2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.4";"3158"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek/unisex Beyaz %100 Pamuk Slim Fit Dar Kesim Bisiklet Yaka Basic Tişört";"313,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260402/12/1ea3717f-cbc9-4018-ab0c-48134a054fba/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.5";"21300"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Rahat Yazlık Pamuklu Bol 5 Li Tişört";"785,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260330/18/7eea5d9a-c137-33d7-8464-7e7cca8f4a63/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"5.0";"5"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek/unisex Siyah %100 Pamuk Slim Fit Dar Kesim Bisiklet Yaka Basic Tişört";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/09/9096c0d3-76e3-3dfd-ab23-a294871f7602/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"20109"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Füme Geyik Baskılı Oversize Fit Bol Geniş Kalıp Salaş Kesim T-shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260401/17/758f6ef7-4f62-38bd-9be6-cafd147250a4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"6"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Siyah T-shirt";"342,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241230/16/6edc6612-6ff1-354a-9785-7ba36f47e76a/1_org_zoom.jpg";"Son 3 günde 1B+ ürün satıldı!";"4.4";"7545"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Füme Earth Oversize Fit Bol Geniş Kalıp Salaş Kesim T-shirt";"182,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260403/20/f8aa5ac2-79a0-3679-8154-50aefb6f3e1d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"52"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Dragon Baskılı Petrol Yeşili Bisiklet Yaka Oversize Salaş T-Shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1320/product/media/images/prod/QC/20240517/11/b5757de1-7658-3c51-a3a7-feb25c949f2e/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"310"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Jett Erkek Oversize Fit %100 Organik Pamuk Kalın Dokulu Bisiklet Yakalı Siyah T-shirt";"399,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1938/prod/QC_ENRICHMENT/20260428/10/6ae43fc0-72f0-3f37-9034-2e43eb2c9010/1_org_zoom.jpg";"Son 3 günde 1B+ ürün satıldı!";"4.5";"5157"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 5'li Pkt Siyah-Beyaz-Lacivert-K.Gri-A.Mavi Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört";"1.218,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250415/15/921c9847-0a79-3a15-9b0c-c859261e20a8/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"672"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Rıver Erkek Oversize Fit Bol Kesim Nakış Işlemeli Basic Örme Lacivert T-shirt";"406,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/18/92c58de5-514c-3eff-9bd4-d850f1c761d7/1_org_zoom.jpg";"Son 3 günde 500+ ürün satıldı!";"4.5";"977"
"Erkek";"Erkek T-Shirt";"ORVIO Group";"Erkek Baskılı Pamuklu Tişört - Sade ve şık desen";"506,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_ENRICHMENT/20251011/13/6c4b1ec7-092c-3962-8358-356bd58ba848/1_org_zoom.jpg";"N/A";"4";"1"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Slim Fit Dar Kesim %100 Pamuk Yumuşak Dokulu Siyah Bisiklet Yaka Tişört";"292,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_ENRICHMENT/20260504/16/ed482ad4-e7ab-38df-80ac-34a9360724fb/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"10666"
"Erkek";"Erkek T-Shirt";"Valiberta";"Jared Yakası Şeritli Dik Çizgili Yarım Fermuar İnce Triko Erkek T-Shirt - Lacivert";"738,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260411/15/c437ebb7-eba4-3292-8bfb-cee178850414/1_org_zoom.jpg";"Videolu Ürün";"4";"18"
